Category,Emoji,Name,Allows Modifiers?,Min. iOS version,Shortname,Unicode,Modifiers
Smileys & People,🧑‍🔬,person scientist,TRUE,13.2,person_scientist,1f9d1-200d-1f52c,🧑🏻‍🔬|🧑🏼‍🔬|🧑🏽‍🔬|🧑🏾‍🔬|🧑🏿‍🔬
Smileys & People,👨‍🔬,man scientist,TRUE,10.2,man_scientist,1f468-200d-1f52c,👨🏻‍🔬|👨🏼‍🔬|👨🏽‍🔬|👨🏾‍🔬|👨🏿‍🔬
Smileys & People,👩‍🎨,woman artist,TRUE,10.2,woman_artist,1f469-200d-1f3a8,👩🏻‍🎨|👩🏼‍🎨|👩🏽‍🎨|👩🏾‍🎨|👩🏿‍🎨
Smileys & People,🧑‍🎨,person artist,TRUE,13.2,person_artist,1f9d1-200d-1f3a8,🧑🏻‍🎨|🧑🏼‍🎨|🧑🏽‍🎨|🧑🏾‍🎨|🧑🏿‍🎨
Smileys & People,👨‍🎨,man artist,TRUE,10.2,man_artist,1f468-200d-1f3a8,👨🏻‍🎨|👨🏼‍🎨|👨🏽‍🎨|👨🏾‍🎨|👨🏿‍🎨
Smileys & People,👩‍🚒,woman firefighter,TRUE,10.2,woman_firefighter,1f469-200d-1f692,👩🏻‍🚒|👩🏼‍🚒|👩🏽‍🚒|👩🏾‍🚒|👩🏿‍🚒
Smileys & People,🧑‍🚒,person firefighter,TRUE,13.2,person_firefighter,1f9d1-200d-1f692,🧑🏻‍🚒|🧑🏼‍🚒|🧑🏽‍🚒|🧑🏾‍🚒|🧑🏿‍🚒
Smileys & People,👨‍🚒,man firefighter,TRUE,10.2,man_firefighter,1f468-200d-1f692,👨🏻‍🚒|👨🏼‍🚒|👨🏽‍🚒|👨🏾‍🚒|👨🏿‍🚒
Smileys & People,👩‍✈️,woman pilot,TRUE,10.2,woman_pilot,1f469-200d-2708-fe0f,👩🏻‍✈️|👩🏼‍✈️|👩🏽‍✈️|👩🏾‍✈️|👩🏿‍✈️
Smileys & People,🧑‍✈️,person pilot,TRUE,13.2,person_pilot,1f9d1-200d-2708-fe0f,🧑🏻‍✈️|🧑🏼‍✈️|🧑🏽‍✈️|🧑🏾‍✈️|🧑🏿‍✈️
Smileys & People,👨‍✈️,man pilot,TRUE,10.2,man_pilot,1f468-200d-2708-fe0f,👨🏻‍✈️|👨🏼‍✈️|👨🏽‍✈️|👨🏾‍✈️|👨🏿‍✈️
Smileys & People,👩‍🚀,woman astronaut,TRUE,10.2,woman_astronaut,1f469-200d-1f680,👩🏻‍🚀|👩🏼‍🚀|👩🏽‍🚀|👩🏾‍🚀|👩🏿‍🚀
Smileys & People,🧑‍🚀,person astronaut,TRUE,13.2,person_astronaut,1f9d1-200d-1f680,🧑🏻‍🚀|🧑🏼‍🚀|🧑🏽‍🚀|🧑🏾‍🚀|🧑🏿‍🚀
Smileys & People,👨‍🚀,man astronaut,TRUE,10.2,man_astronaut,1f468-200d-1f680,👨🏻‍🚀|👨🏼‍🚀|👨🏽‍🚀|👨🏾‍🚀|👨🏿‍🚀
Smileys & People,👩‍⚖️,woman judge,TRUE,10.2,woman_judge,1f469-200d-2696-fe0f,👩🏻‍⚖️|👩🏼‍⚖️|👩🏽‍⚖️|👩🏾‍⚖️|👩🏿‍⚖️
Smileys & People,🧑‍⚖️,person judge,TRUE,13.2,person_judge,1f9d1-200d-2696-fe0f,🧑🏻‍⚖️|🧑🏼‍⚖️|🧑🏽‍⚖️|🧑🏾‍⚖️|🧑🏿‍⚖️
Smileys & People,👨‍⚖️,man judge,TRUE,10.2,man_judge,1f468-200d-2696-fe0f,👨🏻‍⚖️|👨🏼‍⚖️|👨🏽‍⚖️|👨🏾‍⚖️|👨🏿‍⚖️
Smileys & People,🤶,Mrs. Claus,TRUE,10.2,mrs_claus,1f936,🤶🏻|🤶🏼|🤶🏽|🤶🏾|🤶🏿
Smileys & People,🎅,Santa Claus,TRUE,6.0,santa,1f385,🎅🏻|🎅🏼|🎅🏽|🎅🏾|🎅🏿
Smileys & People,🧙,mage,TRUE,11.1,mage,1f9d9-1f3fb,🧙🏻|🧙🏼|🧙🏽|🧙🏾|🧙🏿
Smileys & People,🧙‍♂️,man-mage,TRUE,11.1,man_mage,1f9d9-2642,🧙🏻‍♂️|🧙🏼‍♂️|🧙🏽‍♂️|🧙🏾‍♂️|🧙🏿‍♂️
Smileys & People,🧝‍♀️,woman elf,TRUE,11.1,woman_elf,1f9dd-2640,🧝🏻‍♀️|🧝🏼‍♀️|🧝🏽‍♀️|🧝🏾‍♀️|🧝🏿‍♀️
Smileys & People,🧝,elf,TRUE,11.1,elf,1f9dd-1f3fb,🧝🏻|🧝🏼|🧝🏽|🧝🏾|🧝🏿
Smileys & People,🧛,vampire,TRUE,11.1,vampire,1f9db,🧛🏻|🧛🏼|🧛🏽|🧛🏾|🧛🏿
Smileys & People,🧛‍♂️,man vampire,TRUE,11.1,man_vampire,1f9db-2642,🧛🏻‍♂️|🧛🏼‍♂️|🧛🏽‍♂️|🧛🏾‍♂️|🧛🏿‍♂️
Smileys & People,🧟‍♀️,woman zombie,FALSE,11.1,woman_zombie,1f9df-2640,
Smileys & People,🧟,zombie,FALSE,11.1,zombie,1f9df,
Smileys & People,🧞‍♀️,woman genie,FALSE,11.1,woman_genie,1f9de-2640,
Smileys & People,🧞,genie,FALSE,11.1,genie,1f9de,
Smileys & People,🧜‍♀️,mermaid,TRUE,11.1,mermaid,1f9dc-2640,🧜🏻‍♀️|🧜🏼‍♀️|🧜🏽‍♀️|🧜🏾‍♀️|🧜🏿‍♀️
Smileys & People,🧜,merperson,TRUE,11.1,merperson,1f9dc,🧜🏻|🧜🏼|🧜🏽|🧜🏾|🧜🏿
Smileys & People,🧚,fairy,TRUE,11.1,fairy,1f9da,🧚🏻|🧚🏼|🧚🏽|🧚🏾|🧚🏿
Smileys & People,🧚‍♂️,man fairy,TRUE,11.1,man_fairy,1f9da-2642,🧚🏻‍♂️|🧚🏼‍♂️|🧚🏽‍♂️|🧚🏾‍♂️|🧚🏿‍♂️
Smileys & People,👸,princess,TRUE,6.0,princess,1f478,👸🏻|👸🏼|👸🏽|👸🏾|👸🏿
Smileys & People,🤴,prince,TRUE,10.2,prince,1f934,🤴🏻|🤴🏼|🤴🏽|🤴🏾|🤴🏿
Smileys & People,🦸,superhero,TRUE,12.1,superhero,1f9b8,🦸🏻|🦸🏼|🦸🏽|🦸🏾|🦸🏿
Smileys & People,🦸‍♂️,superhero man,TRUE,12.1,superhero_man,1f9b8-200d-2642-fe0f,🦸🏻‍♂️|🦸🏼‍♂️|🦸🏽‍♂️|🦸🏾‍♂️|🦸🏿‍♂️
Smileys & People,🦹,supervillain,TRUE,12.1,supervillain,1f9b9,🦹🏻|🦹🏼|🦹🏽|🦹🏾|🦹🏿
Smileys & People,🦹‍♂️,supervillain man,TRUE,12.1,supervillain_man,1f9b9-200d-2642-fe0f,🦹🏻‍♂️|🦹🏼‍♂️|🦹🏽‍♂️|🦹🏾‍♂️|🦹🏿‍♂️
Smileys & People,👰,bride with veil,TRUE,6.0,bride_with_veil,1f470,👰🏻|👰🏼|👰🏽|👰🏾|👰🏿
Smileys & People,🤵,man in tuxedo,TRUE,10.2,man_in_tuxedo,1f935,🤵🏻|🤵🏼|🤵🏽|🤵🏾|🤵🏿
Smileys & People,👼,baby angel,TRUE,6.0,angel,1f47c,👼🏻|👼🏼|👼🏽|👼🏾|👼🏿
Smileys & People,🤰,pregnant woman,TRUE,10.2,pregnant_woman,1f930,🤰🏻|🤰🏼|🤰🏽|🤰🏾|🤰🏿
Smileys & People,🤱,breast-feeding,TRUE,11.1,breast_feeding,1f931,🤱🏻|🤱🏼|🤱🏽|🤱🏾|🤱🏿
Smileys & People,🙇‍♀️,woman bowing,TRUE,10.0,woman_bowing,1f647-200d-2640-fe0f,🙇🏻‍♀️|🙇🏼‍♀️|🙇🏽‍♀️|🙇🏾‍♀️|🙇🏿‍♀️
Smileys & People,🙇,person bowing,TRUE,6.0,person_bowing,1f647,🙇🏻|🙇🏼|🙇🏽|🙇🏾|🙇🏿
Smileys & People,🙇‍♂️,man bowing,TRUE,10.0,man_bowing,1f647-200d-2642-fe0f,🙇🏻‍♂️|🙇🏼‍♂️|🙇🏽‍♂️|🙇🏾‍♂️|🙇🏿‍♂️
Smileys & People,💁‍♀️,woman tipping hand,TRUE,10.0,woman_tipping_hand,1f481-200d-2640-fe0f,💁🏻‍♀️|💁🏼‍♀️|💁🏽‍♀️|💁🏾‍♀️|💁🏿‍♀️
Smileys & People,💁,person tipping hand,TRUE,6.0,person_tipping_hand,1f481,💁🏻|💁🏼|💁🏽|💁🏾|💁🏿
Smileys & People,💁‍♂️,man tipping hand,TRUE,10.0,man_tipping_hand,1f481-200d-2642-fe0f,💁🏻‍♂️|💁🏼‍♂️|💁🏽‍♂️|💁🏾‍♂️|💁🏿‍♂️
Smileys & People,🙅‍♀️,woman gesturing NO,TRUE,10.0,woman_gesturing_no,1f645-200d-2640-fe0f,🙅🏻‍♀️|🙅🏼‍♀️|🙅🏽‍♀️|🙅🏾‍♀️|🙅🏿‍♀️
Smileys & People,🙅,person gesturing NO,TRUE,6.0,person_gesturing_no,1f645,🙅🏻|🙅🏼|🙅🏽|🙅🏾|🙅🏿
Smileys & People,🙅‍♂️,man gesturing NO,TRUE,10.0,man_gesturing_no,1f645-200d-2642-fe0f,🙅🏻‍♂️|🙅🏼‍♂️|🙅🏽‍♂️|🙅🏾‍♂️|🙅🏿‍♂️
Smileys & People,🙆‍♀️,woman gesturing OK,TRUE,10.0,woman_gesturing_ok,1f646-200d-2640-fe0f,🙆🏻‍♀️|🙆🏼‍♀️|🙆🏽‍♀️|🙆🏾‍♀️|🙆🏿‍♀️
Smileys & People,🙆,person gesturing OK,TRUE,6.0,person_gesturing_ok,1f646,🙆🏻|🙆🏼|🙆🏽|🙆🏾|🙆🏿
Smileys & People,🙆‍♂️,man gesturing OK,TRUE,10.0,man_gesturing_ok,1f646-200d-2642-fe0f,🙆🏻‍♂️|🙆🏼‍♂️|🙆🏽‍♂️|🙆🏾‍♂️|🙆🏿‍♂️
Smileys & People,🙋‍♀️,woman raising hand,TRUE,10.0,woman_raising_hand,1f64b-200d-2640-fe0f,🙋🏻‍♀️|🙋🏼‍♀️|🙋🏽‍♀️|🙋🏾‍♀️|🙋🏿‍♀️
Smileys & People,🙋,person raising hand,TRUE,6.0,person_raising_hand,1f64b,🙋🏻|🙋🏼|🙋🏽|🙋🏾|🙋🏿
Smileys & People,🙋‍♂️,man raising hand,TRUE,10.0,man_raising_hand,1f64b-200d-2642-fe0f,🙋🏻‍♂️|🙋🏼‍♂️|🙋🏽‍♂️|🙋🏾‍♂️|🙋🏿‍♂️
Smileys & People,🧏‍♀️,deaf woman,TRUE,13.2,deaf_woman,1f9cf-200d-2640-fe0f,🧏🏻‍♀️|🧏🏼‍♀️|🧏🏽‍♀️|🧏🏾‍♀️|🧏🏿‍♀️
Smileys & People,🧏,deaf person,TRUE,13.2,deaf_person,1f9cf,🧏🏻|🧏🏼|🧏🏽|🧏🏾|🧏🏿
Smileys & People,🧏‍♂️,deaf man,TRUE,13.2,deaf_man,1f9cf-200d-2642-fe0f,🧏🏻‍♂️|🧏🏼‍♂️|🧏🏽‍♂️|🧏🏾‍♂️|🧏🏿‍♂️
Smileys & People,🤦‍♀️,woman facepalming,TRUE,10.2,woman_facepalming,1f926-200d-2640-fe0f,🤦🏻‍♀️|🤦🏼‍♀️|🤦🏽‍♀️|🤦🏾‍♀️|🤦🏿‍♀️
Smileys & People,🤦,person facepalming,TRUE,10.2,person_facepalming,1f926,🤦🏻|🤦🏼|🤦🏽|🤦🏾|🤦🏿
Smileys & People,🤦‍♂️,man facepalming,TRUE,10.2,man_facepalming,1f926-200d-2642-fe0f,🤦🏻‍♂️|🤦🏼‍♂️|🤦🏽‍♂️|🤦🏾‍♂️|🤦🏿‍♂️
Smileys & People,🤷‍♀️,woman shrugging,TRUE,10.2,woman_shrugging,1f937-200d-2640-fe0f,🤷🏻‍♀️|🤷🏼‍♀️|🤷🏽‍♀️|🤷🏾‍♀️|🤷🏿‍♀️
Smileys & People,🤷,person shrugging,TRUE,10.2,person_shrugging,1f937,🤷🏻|🤷🏼|🤷🏽|🤷🏾|🤷🏿
Smileys & People,🤷‍♂️,man shrugging,TRUE,10.2,man_shrugging,1f937-200d-2642-fe0f,🤷🏻‍♂️|🤷🏼‍♂️|🤷🏽‍♂️|🤷🏾‍♂️|🤷🏿‍♂️
Smileys & People,🙎‍♀️,woman pouting,TRUE,10.2,woman_pouting,1f64e-200d-2640-fe0f,🙎🏻‍♀️|🙎🏼‍♀️|🙎🏽‍♀️|🙎🏾‍♀️|🙎🏿‍♀️
Smileys & People,🙎,person pouting,TRUE,6.0,person_pouting,1f64e,🙎🏻|🙎🏼|🙎🏽|🙎🏾|🙎🏿
Smileys & People,🙎‍♂️,man pouting,TRUE,10.0,man_pouting,1f64e-200d-2642-fe0f,🙎🏻‍♂️|🙎🏼‍♂️|🙎🏽‍♂️|🙎🏾‍♂️|🙎🏿‍♂️
Smileys & People,🙍‍♀️,woman frowning,TRUE,10.2,woman_frowning,1f64d-200d-2640-fe0f,🙍🏻‍♀️|🙍🏼‍♀️|🙍🏽‍♀️|🙍🏾‍♀️|🙍🏿‍♀️
Smileys & People,🙍,person frowning,TRUE,6.0,person_frowning,1f64d,🙍🏻|🙍🏼|🙍🏽|🙍🏾|🙍🏿
Smileys & People,🙍‍♂️,man frowning,TRUE,10.0,man_frowning,1f64d-200d-2642-fe0f,🙍🏻‍♂️|🙍🏼‍♂️|🙍🏽‍♂️|🙍🏾‍♂️|🙍🏿‍♂️
Smileys & People,💇‍♀️,woman getting haircut,TRUE,10.2,woman_getting_haircut,1f487-200d-2640-fe0f,💇🏻‍♀️|💇🏼‍♀️|💇🏽‍♀️|💇🏾‍♀️|💇🏿‍♀️
Smileys & People,💇,person getting haircut,TRUE,6.0,person_getting_haircut,1f487,💇🏻|💇🏼|💇🏽|💇🏾|💇🏿
Smileys & People,💇‍♂️,man getting haircut,TRUE,10.0,man_getting_haircut,1f487-200d-2642-fe0f,💇🏻‍♂️|💇🏼‍♂️|💇🏽‍♂️|💇🏾‍♂️|💇🏿‍♂️
Smileys & People,💆‍♀️,woman getting massage,TRUE,10.2,woman_getting_massage,1f486-200d-2640-fe0f,💆🏻‍♀️|💆🏼‍♀️|💆🏽‍♀️|💆🏾‍♀️|💆🏿‍♀️
Smileys & People,💆,person getting massage,TRUE,6.0,person_getting_massage,1f486,💆🏻|💆🏼|💆🏽|💆🏾|💆🏿
Smileys & People,💆‍♂️,man getting massage,TRUE,10.0,man_getting_face_massage,1f486-200d-2642-fe0f,💆🏻‍♂️|💆🏼‍♂️|💆🏽‍♂️|💆🏾‍♂️|💆🏿‍♂️
Smileys & People,🧖‍♀️,woman in steamy room,TRUE,11.1,woman_in_steamy_room,1f9d6-2640,🧖🏻‍♀️|🧖🏼‍♀️|🧖🏽‍♀️|🧖🏾‍♀️|🧖🏿‍♀️
Smileys & People,🧖,person in steamy room,TRUE,11.1,person_in_steamy_room,1f9d6,🧖🏻|🧖🏼|🧖🏽|🧖🏾|🧖🏿
Smileys & People,💃,woman dancing,TRUE,6.0,dancer,1f483,💃🏻|💃🏼|💃🏽|💃🏾|💃🏿
Smileys & People,🕺,man dancing,TRUE,10.2,man_dancing,1f57a,🕺🏻|🕺🏼|🕺🏽|🕺🏾|🕺🏿
Smileys & People,👯,people with bunny ears partying,FALSE,6.0,people_with_bunny_ears_partying,1f46f,
Smileys & People,👯‍♂️,men with bunny ears partying,FALSE,10.0,men_with_bunny_ears_partying,1f46f-200d-2642-fe0f,
Smileys & People,🕴️,man in business suit levitating,TRUE,9.1,levitate,1f574-fe0f,🕴🏻|🕴🏼|🕴🏽|🕴🏾|🕴🏿
Smileys & People,👩‍🦽,woman in manual wheelchair,TRUE,13.2,woman_in_manual_wheelchair,1f469-200d-1f9bd,👩🏻‍🦽|👩🏼‍🦽|👩🏽‍🦽|👩🏾‍🦽|👩🏿‍🦽
Smileys & People,🧑‍🦽,person in manual wheelchair,TRUE,13.2,person_in_manual_wheelchair,1f9d1-200d-1f9bd,🧑🏻‍🦽|🧑🏼‍🦽|🧑🏽‍🦽|🧑🏾‍🦽|🧑🏿‍🦽
Smileys & People,👨‍🦽,man in manual wheelchair,TRUE,13.2,man_in_manual_wheelchair,1f468-200d-1f9bd,👨🏻‍🦽|👨🏼‍🦽|👨🏽‍🦽|👨🏾‍🦽|👨🏿‍🦽
Smileys & People,👩‍🦼,woman in motorized wheelchair,TRUE,13.2,woman_in_motorized_wheelchair,1f469-200d-1f9bc,👩🏻‍🦼|👩🏼‍🦼|👩🏽‍🦼|👩🏾‍🦼|👩🏿‍🦼
Smileys & People,🧑‍🦼,person in motorized wheelchair,TRUE,13.2,person_in_motorized_wheelchair,1f9d1-200d-1f9bc,🧑🏻‍🦼|🧑🏼‍🦼|🧑🏽‍🦼|🧑🏾‍🦼|🧑🏿‍🦼
Smileys & People,👨‍🦼,man in motorized wheelchair,TRUE,13.2,man_in_motorized_wheelchair,1f468-200d-1f9bc,👨🏻‍🦼|👨🏼‍🦼|👨🏽‍🦼|👨🏾‍🦼|👨🏿‍🦼
Smileys & People,🚶‍♀️,woman walking,TRUE,10.0,woman_walking,1f6b6-200d-2640-fe0f,🚶🏻‍♀️|🚶🏼‍♀️|🚶🏽‍♀️|🚶🏾‍♀️|🚶🏿‍♀️
Smileys & People,🚶,woman walking,TRUE,6.0,person_walking,1f6b6,🚶🏻|🚶🏼|🚶🏽|🚶🏾|🚶🏿
Smileys & People,👩‍🦯,woman with white cane,TRUE,13.2,woman_with_white_cane,1f469-200d-1f9af,👩🏻‍🦯|👩🏼‍🦯|👩🏽‍🦯|👩🏾‍🦯|👩🏿‍🦯
Smileys & People,🧑‍🦯,person with white cane,TRUE,13.2,person_with_white_cane,1f9d1-200d-1f9af,🧑🏻‍🦯|🧑🏼‍🦯|🧑🏽‍🦯|🧑🏾‍🦯|🧑🏿‍🦯
Smileys & People,👨‍🦯,man with white cane,TRUE,13.2,man_with_white_cane,1f468-200d-1f9af,👨🏻‍🦯|👨🏼‍🦯|👨🏽‍🦯|👨🏾‍🦯|👨🏿‍🦯
Smileys & People,🧎‍♀️,woman kneeling,TRUE,13.2,woman_kneeling,1f9ce-200d-2640-fe0f,🧎🏻‍♀️|🧎🏼‍♀️|🧎🏽‍♀️|🧎🏾‍♀️|🧎🏿‍♀️
Smileys & People,🧎,person kneeling,TRUE,13.2,person_kneeling,1f9ce,🧎🏻|🧎🏼|🧎🏽|🧎🏾|🧎🏿
Smileys & People,🧎‍♂️,man kneeling,TRUE,13.2,man_kneeling,1f9ce-200d-2642-fe0f,🧎🏻‍♂️|🧎🏼‍♂️|🧎🏽‍♂️|🧎🏾‍♂️|🧎🏿‍♂️
Smileys & People,🏃‍♀️,woman running,TRUE,10.0,woman_running,1f3c3-200d-2640-fe0f,🏃🏻‍♀️|🏃🏼‍♀️|🏃🏽‍♀️|🏃🏾‍♀️|🏃🏿‍♀️
Smileys & People,🏃,person running,TRUE,6.0,person_running,1f3c3,🏃🏻|🏃🏼|🏃🏽|🏃🏾|🏃🏿
Smileys & People,🧍‍♀️,woman standing,TRUE,13.2,woman_standing,1f9cd-200d-2640-fe0f,🧍🏻‍♀️|🧍🏼‍♀️|🧍🏽‍♀️|🧍🏾‍♀️|🧍🏿‍♀️
Smileys & People,🧍,person standing,TRUE,13.2,person_standing,1f9cd,🧍🏻|🧍🏼|🧍🏽|🧍🏾|🧍🏿
Smileys & People,🧍‍♂️,man standing,TRUE,13.2,man_standing,1f9cd-200d-2642-fe0f,🧍🏻‍♂️|🧍🏼‍♂️|🧍🏽‍♂️|🧍🏾‍♂️|🧍🏿‍♂️
Smileys & People,👫,man and woman holding hands,FALSE,6.0,couple,1f46b,
Smileys & People,👭,two women holding hands,FALSE,6.0,two_women_holding_hands,1f46d,
Smileys & People,👬,two men holding hands,FALSE,6.0,two_men_holding_hands,1f46c,
Smileys & People,💑,couple with heart,FALSE,6.0,couple_with_heart,1f491,
Smileys & People,👩‍❤️‍👩,couple with heart: woman  woman,FALSE,8.3,couple_ww,1f469-200d-2764-fe0f-200d-1f469,
Smileys & People,👨‍❤️‍👨,couple with heart: man  man,FALSE,8.3,couple_mm,1f468-200d-2764-fe0f-200d-1f468,
Smileys & People,💏,kiss,FALSE,6.0,couplekiss,1f48f,
Smileys & People,👩‍❤️‍💋‍👩,kiss: woman  woman,FALSE,8.3,kiss_ww,1f469-200d-2764-fe0f-200d-1f48b-200d-1f469,
Smileys & People,👨‍❤️‍💋‍👨,kiss: man  man,FALSE,8.3,kiss_mm,1f468-200d-2764-fe0f-200d-1f48b-200d-1f468,
Smileys & People,👪,family,FALSE,6.0,family,1f46a,
Smileys & People,👨‍👩‍👧,family: man  woman  girl,FALSE,8.3,family_mwg,1f468-200d-1f469-200d-1f467,
Smileys & People,👨‍👩‍👧‍👦,family: man  woman  girl  boy,FALSE,8.3,family_mwgb,1f468-200d-1f469-200d-1f467-200d-1f466,
Smileys & People,👨‍👩‍👦‍👦,family: man  woman  boy  boy,FALSE,8.3,family_mwbb,1f468-200d-1f469-200d-1f466-200d-1f466,
Smileys & People,👨‍👩‍👧‍👧,family: man  woman  girl  girl,FALSE,8.3,family_mwgg,1f468-200d-1f469-200d-1f467-200d-1f467,
Smileys & People,👩‍👩‍👦,family: woman  woman  boy,FALSE,8.3,family_wwb,1f469-200d-1f469-200d-1f466,
Smileys & People,👩‍👩‍👧,family: woman  woman  girl,FALSE,8.3,family_wwg,1f469-200d-1f469-200d-1f467,
Smileys & People,👩‍👩‍👧‍👦,family: woman  woman  girl  boy,FALSE,8.3,family_wwgb,1f469-200d-1f469-200d-1f467-200d-1f466,
Smileys & People,👩‍👩‍👦‍👦,family: woman  woman  boy  boy,FALSE,8.3,family_wwbb,1f469-200d-1f469-200d-1f466-200d-1f466,
Smileys & People,👩‍👩‍👧‍👧,family: woman  woman  girl  girl,FALSE,8.3,family_wwgg,1f469-200d-1f469-200d-1f467-200d-1f467,
Smileys & People,👨‍👨‍👦,family: man  man  boy,FALSE,8.3,family_mmb,1f468-200d-1f468-200d-1f466,
Smileys & People,👨‍👨‍👧,family: man  man  girl,FALSE,8.3,family_mmg,1f468-200d-1f468-200d-1f467,
Smileys & People,👨‍👨‍👧‍👦,family: man  man  girl  boy,FALSE,8.3,family_mmgb,1f468-200d-1f468-200d-1f467-200d-1f466,
Smileys & People,👨‍👨‍👦‍👦,family: man  man  boy  boy,FALSE,8.3,family_mmbb,1f468-200d-1f468-200d-1f466-200d-1f466,
Smileys & People,👨‍👨‍👧‍👧,family: man  man  girl  girl,FALSE,8.3,family_mmgg,1f468-200d-1f468-200d-1f467-200d-1f467,
Smileys & People,👩‍👦,family: woman  boy,FALSE,10.0,family_woman_boy,1f469-200d-1f466,
Smileys & People,👩‍👧,family: woman  girl,FALSE,10.0,family_woman_girl,1f469-200d-1f467,
Smileys & People,👩‍👧‍👦,family: woman  girl  boy,FALSE,10.0,family_woman_girl_boy,1f469-200d-1f467-200d-1f466,
Smileys & People,👩‍👦‍👦,family: woman  boy  boy,FALSE,10.0,family_woman_boy_boy,1f469-200d-1f466-200d-1f466,
Smileys & People,👩‍👧‍👧,family: woman  girl  girl,FALSE,10.0,family_woman_girl_girl,1f469-200d-1f467-200d-1f467,
Smileys & People,👨‍👦,family: man  boy,FALSE,10.0,family_man_boy,1f468-200d-1f466,
Smileys & People,👨‍👧,family: man  girl,FALSE,10.0,family_man_girl,1f468-200d-1f467,
Smileys & People,👨‍👧‍👦,family: man  girl  boy,FALSE,10.0,family_man_girl_boy,1f468-200d-1f467-200d-1f466,
Smileys & People,👨‍👦‍👦,family: man  boy  boy,FALSE,10.0,family_man_boy_boy,1f468-200d-1f466-200d-1f466,
Smileys & People,👨‍👧‍👧,family: man  girl  girl,FALSE,10.0,family_man_girl_girl,1f468-200d-1f467-200d-1f467,
Smileys & People,🧶,yarn,FALSE,12.1,yarn,1f9f6,
Smileys & People,🧵,thread,FALSE,12.1,thread,1f9f5,
Smileys & People,🧥,coat,FALSE,11.1,coat,1f9e5,
Smileys & People,🥼,lab coat,FALSE,12.1,lab_coat,1f97c,
Smileys & People,🦺,safety vest,FALSE,13.2,safety_vest,1f9ba,
Smileys & People,👚,woman’s clothes,FALSE,6.0,womans_clothes,1f45a,
Smileys & People,👕,t-shirt,FALSE,6.0,shirt,1f455,
Smileys & People,👖,jeans,FALSE,6.0,jeans,1f456,
Smileys & People,🩲,briefs,FALSE,13.2,briefs,1fa72,
Smileys & People,🩳,shorts,FALSE,13.2,shorts,1fa73,
Smileys & People,👔,necktie,FALSE,6.0,necktie,1f454,
Smileys & People,👗,dress,FALSE,6.0,dress,1f457,
Smileys & People,👙,bikini,FALSE,6.0,bikini,1f459,
Smileys & People,👘,kimono,FALSE,6.0,kimono,1f458,
Smileys & People,🥻,sari,FALSE,13.2,sari,1f97b,
Smileys & People,🩱,one-piece swimsuit,FALSE,13.2,one_piece_swimsuit,1fa71,
Smileys & People,🥿,flat shoes,FALSE,12.1,flat_shoes,1f97f,
Smileys & People,👠,high-heeled shoe,FALSE,6.0,high_heel,1f460,
Smileys & People,👡,woman’s sandal,FALSE,6.0,sandal,1f461,
Smileys & People,👢,woman’s boot,FALSE,6.0,boot,1f462,
Smileys & People,👞,man’s shoe,FALSE,6.0,mans_shoe,1f45e,
Smileys & People,👟,running shoe,FALSE,6.0,athletic_shoe,1f45f,
Smileys & People,🥾,hiking boots,FALSE,12.1,hiking_boots,1f97e,
Smileys & People,🧦,socks,FALSE,11.1,socks,1f9e6,
Smileys & People,🧤,gloves,FALSE,11.1,gloves,1f9e4,
Smileys & People,🧣,scarf,FALSE,11.1,scarf,1f9e3,
Smileys & People,👒,woman’s hat,FALSE,6.0,womans_hat,1f452,
Smileys & People,🎩,top hat,FALSE,6.0,tophat,1f3a9,
Smileys & People,🧢,billed cap,FALSE,11.1,billed_cap,1f9e2,
Smileys & People,🎓,graduation cap,FALSE,6.0,mortar_board,1f393,
Smileys & People,👑,crown,FALSE,6.0,crown,1f451,
Smileys & People,⛑️,rescue worker’s helmet,FALSE,9.1,helmet_with_cross,26d1-fe0f,
Smileys & People,🎒,school backpack,FALSE,6.0,school_satchel,1f392,
Smileys & People,👝,clutch bag,FALSE,6.0,pouch,1f45d,
Smileys & People,👛,purse,FALSE,6.0,purse,1f45b,
Smileys & People,👜,handbag,FALSE,6.0,handbag,1f45c,
Smileys & People,💼,briefcase,FALSE,6.0,briefcase,1f4bc,
Smileys & People,🧳,luggage,FALSE,12.1,luggage,1f9f3,
Smileys & People,👓,glasses,FALSE,6.0,eyeglasses,1f453,
Smileys & People,🕶️,sunglasses,FALSE,9.1,dark_sunglasses,1f576-fe0f,
Smileys & People,🥽,goggles,FALSE,12.1,goggles,1f97d,
Smileys & People,🌂,closed umbrella,FALSE,6.0,closed_umbrella,1f302,
Smileys & People,☂️,umbrella,FALSE,9.1,umbrella2,2602-fe0f,
Animals & Nature,🐶,dog face,FALSE,6.0,dog,1f436,
Animals & Nature,🐱,cat face,FALSE,6.0,cat,1f431,
Animals & Nature,🐭,mouse face,FALSE,6.0,mouse,1f42d,
Animals & Nature,🐹,hamster face,FALSE,6.0,hamster,1f439,
Animals & Nature,🐰,rabbit face,FALSE,6.0,rabbit,1f430,
Animals & Nature,🦊,fox face,FALSE,10.2,fox,1f98a,
Animals & Nature,🐻,bear face,FALSE,6.0,bear,1f43b,
Animals & Nature,🐼,panda face,FALSE,6.0,panda_face,1f43c,
Animals & Nature,🐨,koala,FALSE,6.0,koala,1f428,
